,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
25661,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25663,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25665,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25666,,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25668,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25669,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
25670,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25671,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25672,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,,Other
25673,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25674,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25675,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25676,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25677,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25678,Coursera,,,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25679,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,,,,,,,,,,,,,,,,,,
25680,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
25681,,,,,,,,,,,,Other,,,, DataRobot,,,,,,,,,,,,,,
25682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25683,,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25685,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,Other,,,,,,,,Other
25686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25687,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
25688,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25689,Coursera,,,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25690,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25691,Coursera,edX,,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
25692,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25694,Coursera,edX,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25695,Coursera,,,,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
25696,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25697,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25699,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
25700,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
25701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25702,Coursera,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25704,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25706,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
25707,,,,,,,,,,,None,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
25708,Coursera,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
25709,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25710,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
25711,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,,, Rapidminer,,,,,,,,,,
25712,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25713,,edX,,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25714,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25715,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25716,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25717,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25718,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25719,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
25720,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25721,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25722,Coursera,edX,,DataCamp,Fast.ai,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25724,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25726,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
25727,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25729,Coursera,,,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25730,Coursera,,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
25731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25732,,,,,,,,,,,None,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25733,,,Kaggle Learn Courses,,,,,,,,,,,,, DataRobot,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
25734,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25735,,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
25736,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25737,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,,,
25738,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25739,Coursera,edX,,DataCamp,,,,LinkedIn Learning,,,,,,,,,,,, Rapidminer,,Other,,,,,,,,
25740,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25741,,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,, Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25742,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25743,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25744,,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25745,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25746,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25747,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
25748,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25749,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
25750,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25751,,,,,,,,,,,,Other,,,,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25753,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25755,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
25756,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
25757,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25758,Coursera,edX,,DataCamp,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25760,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,, Databricks,,,,,,,,,,,,,
25761,Coursera,,,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25762,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,,,,,,,,None,
25763,,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
25764,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25765,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,, Dataiku,,,,,,,,,,,,
25766,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25767,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25768,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25770,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks, Dataiku,, Rapidminer,,,,,,,,,,
25771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25772,,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,Other, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25773,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,, Alteryx, Rapidminer,,,,,,,,,,
25774,Coursera,,,,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25775,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25776,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25777,,,,,,,,,,,None,,, Azure Machine Learning Studio ,, DataRobot,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25778,,,,,,,,,,,,Other,,,,,,,,,,Other,,,,,,,,Other
25779,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
25780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25781,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,,,
25782,Coursera,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,None,
25783,,edX,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25784,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25785,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25786,,,,,,,,LinkedIn Learning,,,,Other,,,,,,,,,,,,,,,,,,
25787,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,,
25788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25789,Coursera,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25790,,,,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
25791,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25792,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25793,Coursera,,,,Fast.ai,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25795,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
25796,Coursera,edX,,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,, H2O Driverless AI  ,,,,,,
25797,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25798,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25799,,,,DataCamp,,,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
25800,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25801,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku,, Rapidminer,,,,,,,,,,
25802,,edX,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25803,,,Kaggle Learn Courses,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,Other,,,,,,,,,,Other, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,Other
25804,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25805,Coursera,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25806,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25807,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,None,,,,,,,,None,
25808,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25810,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25811,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25814,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25815,Coursera,,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25816,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25817,,,,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25818,,,,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25819,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,
25820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25821,Coursera,,,DataCamp,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25823,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25824,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25825,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25826,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25827,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25828,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25829,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25831,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25832,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
25833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25835,Coursera,,,,Fast.ai,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25836,,,Kaggle Learn Courses,,,,Udemy,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25837,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25839,,,,,,Udacity,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
25840,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25841,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
25842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25843,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25844,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25845,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25846,Coursera,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25847,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,,,
25848,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
25849,,edX,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25850,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25851,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25852,,,Kaggle Learn Courses,,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25854,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,, Dataiku,,,,, Google Cloud AutoML ,,,,,,,
25855,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
25856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25857,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25858,,,Kaggle Learn Courses,DataCamp,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio ,, DataRobot, Databricks,, Alteryx,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25859,,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25860,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25861,Coursera,edX,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25863,,,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,,,
25864,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio ,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25865,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,None,
25866,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25867,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25868,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25869,,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
25870,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25872,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25873,,,Kaggle Learn Courses,,,,,,,,,,,,, DataRobot,,,,,,,, H2O Driverless AI  ,,,,,,
25874,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
