,q_1_age,q_2_gender
22852,30-34,Man
22853,18-21,Man
22854,30-34,Man
22855,35-39,Man
22856,18-21,Man
22857,25-29,Man
22858,18-21,Man
22859,35-39,Man
22860,25-29,Man
22861,22-24,Woman
22862,22-24,Man
22863,40-44,Man
22864,22-24,Man
22865,22-24,Woman
22866,35-39,Man
22867,18-21,Woman
22868,22-24,Woman
22869,25-29,Man
22870,40-44,Man
22871,25-29,Man
22872,18-21,Man
22873,25-29,Man
22874,22-24,Man
22875,18-21,Man
22876,25-29,Man
22877,25-29,Man
22878,40-44,Woman
22879,30-34,Man
22880,25-29,Man
22881,40-44,Woman
22882,18-21,Man
22883,25-29,Man
22884,25-29,Man
22885,18-21,Man
22886,18-21,Prefer not to say
22887,50-54,Woman
22888,25-29,Man
22889,22-24,Man
22890,22-24,Woman
22891,18-21,Man
22892,25-29,Woman
22893,45-49,Man
22894,25-29,Man
22895,22-24,Man
22896,30-34,Man
22897,25-29,Man
22898,18-21,Woman
22899,22-24,Man
22900,18-21,Man
22901,18-21,Man
22902,55-59,Man
22903,30-34,Man
22904,40-44,Man
22905,40-44,Man
22906,50-54,Prefer not to say
22907,22-24,Man
22908,22-24,Man
22909,22-24,Man
22910,22-24,Man
22911,18-21,Man
22912,30-34,Man
22913,25-29,Woman
22914,18-21,Woman
22915,18-21,Man
22916,30-34,Man
22917,22-24,Man
22918,18-21,Man
22919,60-69,Man
22920,25-29,Man
22921,30-34,Man
22922,40-44,Man
22923,25-29,Man
22924,18-21,Man
22925,50-54,Man
22926,18-21,Man
22927,50-54,Man
22928,22-24,Woman
22929,25-29,Woman
22930,35-39,Man
22931,25-29,Man
22932,18-21,Man
22933,25-29,Woman
22934,25-29,Woman
22935,18-21,Man
22936,30-34,Man
22937,60-69,Man
22938,35-39,Man
22939,18-21,Prefer not to say
22940,18-21,Man
22941,40-44,Woman
22942,22-24,Woman
22943,25-29,Man
22944,40-44,Man
22945,18-21,Man
22946,40-44,Man
22947,18-21,Man
22948,18-21,Man
22949,18-21,Man
22950,50-54,Man
22951,25-29,Woman
22952,25-29,Man
22953,22-24,Man
22954,25-29,Man
22955,30-34,Man
22956,22-24,Man
22957,18-21,Man
22958,22-24,Man
22959,30-34,Man
22960,25-29,Woman
22961,45-49,Man
22962,45-49,Man
22963,35-39,Man
22964,25-29,Woman
22965,25-29,Woman
22966,25-29,Man
22967,35-39,Man
22968,22-24,Man
22969,18-21,Man
22970,22-24,Man
22971,25-29,Man
22972,60-69,Prefer not to say
22973,30-34,Man
22974,30-34,Man
22975,40-44,Man
22976,22-24,Man
22977,25-29,Man
22978,18-21,Woman
22979,18-21,Man
22980,25-29,Man
22981,18-21,Woman
22982,35-39,Man
22983,25-29,Man
22984,18-21,Man
22985,22-24,Man
22986,30-34,Man
22987,18-21,Man
22988,30-34,Man
22989,55-59,Man
22990,50-54,Prefer not to say
22991,35-39,Woman
22992,45-49,Man
22993,22-24,Man
22994,25-29,Man
22995,55-59,Woman
22996,22-24,Man
22997,25-29,Woman
22998,35-39,Man
22999,22-24,Man
23000,18-21,Man
23001,30-34,Man
23002,25-29,Woman
23003,35-39,Man
23004,22-24,Man
23005,22-24,Woman
23006,40-44,Man
23007,55-59,Man
23008,22-24,Man
23009,35-39,Man
23010,22-24,Woman
23011,40-44,Woman
23012,25-29,Man
23013,22-24,Man
23014,30-34,Woman
23015,45-49,Woman
23016,45-49,Man
23017,30-34,Man
23018,18-21,Woman
23019,18-21,Man
23020,50-54,Man
23021,22-24,Man
23022,25-29,Man
23023,22-24,Man
23024,25-29,Prefer not to say
23025,40-44,Man
23026,18-21,Man
23027,22-24,Man
23028,40-44,Man
23029,30-34,Man
23030,25-29,Woman
23031,35-39,Man
23032,18-21,Man
23033,25-29,Man
23034,22-24,Man
23035,18-21,Man
23036,30-34,Man
23037,35-39,Man
23038,25-29,Man
23039,18-21,Woman
23040,35-39,Man
23041,18-21,Man
23042,50-54,Man
23043,25-29,Woman
23044,30-34,Prefer to self-describe
23045,40-44,Man
23046,40-44,Man
23047,25-29,Man
23048,22-24,Man
23049,22-24,Man
23050,30-34,Man
23051,30-34,Man
23052,25-29,Prefer not to say
23053,25-29,Man
23054,25-29,Man
23055,35-39,Man
23056,30-34,Man
23057,18-21,Man
23058,35-39,Man
23059,35-39,Woman
23060,50-54,Woman
23061,22-24,Woman
23062,25-29,Woman
23063,40-44,Man
23064,45-49,Man
23065,25-29,Woman
23066,18-21,Prefer not to say
23067,60-69,Man
23068,40-44,Man
23069,18-21,Man
23070,22-24,Man
23071,30-34,Man
23072,35-39,Woman
23073,30-34,Man
23074,25-29,Man
23075,35-39,Man
23076,18-21,Man
23077,25-29,Woman
23078,50-54,Man
23079,30-34,Man
23080,40-44,Man
23081,22-24,Man
23082,45-49,Man
23083,30-34,Man
23084,22-24,Man
23085,22-24,Woman
23086,35-39,Man
23087,35-39,Man
23088,22-24,Man
23089,25-29,Woman
23090,40-44,Man
23091,50-54,Woman
23092,25-29,Man
23093,25-29,Man
23094,25-29,Woman
23095,25-29,Man
23096,22-24,Woman
23097,22-24,Man
23098,25-29,Man
23099,18-21,Man
23100,18-21,Man
23101,30-34,Man
23102,25-29,Man
23103,22-24,Man
23104,18-21,Man
23105,35-39,Woman
23106,30-34,Man
23107,40-44,Man
23108,35-39,Man
23109,55-59,Prefer not to say
23110,35-39,Woman
23111,22-24,Man
23112,18-21,Man
23113,70+,Man
23114,45-49,Man
23115,55-59,Man
23116,35-39,Man
23117,25-29,Man
23118,25-29,Man
23119,25-29,Man
23120,25-29,Man
23121,22-24,Man
23122,18-21,Man
23123,25-29,Man
23124,60-69,Man
23125,25-29,Woman
23126,22-24,Man
23127,25-29,Man
23128,50-54,Man
23129,55-59,Man
23130,25-29,Man
23131,22-24,Man
23132,22-24,Man
23133,25-29,Man
23134,18-21,Man
23135,18-21,Man
23136,30-34,Man
23137,30-34,Man
23138,22-24,Man
23139,30-34,Man
23140,18-21,Man
23141,25-29,Woman
23142,30-34,Man
23143,18-21,Man
23144,30-34,Man
23145,35-39,Man
23146,35-39,Man
23147,22-24,Woman
23148,30-34,Man
23149,55-59,Man
23150,22-24,Man
23151,22-24,Man
23152,45-49,Man
23153,70+,Man
23154,22-24,Woman
23155,30-34,Woman
23156,35-39,Woman
23157,22-24,Man
23158,18-21,Man
23159,25-29,Man
23160,25-29,Man
23161,25-29,Woman
23162,22-24,Man
23163,22-24,Woman
23164,18-21,Man
23165,30-34,Man
23166,22-24,Man
23167,25-29,Man
23168,18-21,Man
23169,25-29,Woman
23170,25-29,Woman
23171,35-39,Woman
23172,30-34,Woman
23173,22-24,Man
23174,30-34,Man
23175,25-29,Man
23176,25-29,Woman
23177,25-29,Man
23178,50-54,Woman
23179,35-39,Man
23180,30-34,Man
23181,25-29,Woman
23182,18-21,Man
23183,35-39,Man
23184,45-49,Man
23185,50-54,Man
23186,25-29,Man
23187,60-69,Man
23188,30-34,Man
23189,25-29,Man
23190,18-21,Man
23191,22-24,Man
23192,18-21,Man
23193,55-59,Woman
23194,40-44,Man
23195,18-21,Man
23196,22-24,Man
23197,25-29,Man
23198,18-21,Woman
23199,22-24,Man
23200,18-21,Man
23201,35-39,Man
23202,22-24,Man
23203,40-44,Man
23204,22-24,Man
23205,45-49,Man
23206,30-34,Woman
23207,18-21,Man
23208,18-21,Man
23209,25-29,Man
23210,25-29,Man
23211,18-21,Man
23212,35-39,Man
23213,25-29,Woman
23214,18-21,Man
23215,35-39,Man
23216,22-24,Man
23217,22-24,Man
23218,45-49,Man
23219,40-44,Man
23220,22-24,Man
23221,60-69,Man
23222,18-21,Man
23223,25-29,Woman
23224,25-29,Man
23225,18-21,Man
23226,22-24,Prefer not to say
23227,25-29,Man
23228,18-21,Woman
23229,18-21,Man
23230,35-39,Man
23231,22-24,Man
23232,22-24,Woman
23233,35-39,Woman
23234,35-39,Prefer not to say
23235,25-29,Man
23236,45-49,Man
23237,30-34,Man
23238,35-39,Man
23239,55-59,Man
23240,18-21,Man
23241,18-21,Man
23242,50-54,Man
23243,40-44,Man
23244,18-21,Man
23245,35-39,Man
23246,35-39,Man
23247,22-24,Man
23248,55-59,Man
23249,18-21,Man
23250,25-29,Prefer not to say
23251,35-39,Man
23252,22-24,Man
23253,35-39,Man
23254,18-21,Woman
23255,35-39,Man
23256,35-39,Woman
23257,45-49,Man
23258,25-29,Woman
23259,22-24,Man
23260,18-21,Man
23261,18-21,Man
23262,30-34,Man
23263,18-21,Man
23264,35-39,Man
23265,30-34,Man
23266,40-44,Woman
23267,25-29,Man
23268,35-39,Man
23269,30-34,Man
23270,40-44,Man
23271,18-21,Man
23272,22-24,Man
23273,55-59,Man
23274,18-21,Man
23275,50-54,Man
23276,50-54,Man
23277,22-24,Woman
23278,18-21,Man
23279,60-69,Man
23280,22-24,Man
23281,30-34,Woman
23282,22-24,Man
23283,18-21,Man
23284,35-39,Man
23285,50-54,Man
23286,18-21,Man
23287,30-34,Man
23288,25-29,Woman
23289,30-34,Man
23290,22-24,Man
23291,18-21,Man
23292,30-34,Man
23293,25-29,Man
23294,55-59,Man
23295,22-24,Man
23296,25-29,Man
23297,55-59,Man
23298,18-21,Man
23299,40-44,Man
23300,35-39,Woman
23301,22-24,Man
23302,25-29,Man
23303,22-24,Man
23304,25-29,Man
23305,22-24,Man
23306,18-21,Woman
23307,40-44,Woman
23308,35-39,Man
23309,18-21,Man
23310,18-21,Woman
23311,22-24,Man
23312,30-34,Man
23313,30-34,Man
23314,30-34,Man
23315,70+,Man
23316,30-34,Man
23317,18-21,Man
23318,30-34,Man
23319,55-59,Man
23320,25-29,Man
23321,18-21,Woman
23322,25-29,Man
23323,50-54,Woman
23324,22-24,Man
23325,40-44,Man
23326,25-29,Man
23327,22-24,Man
23328,18-21,Man
23329,35-39,Man
23330,60-69,Man
23331,45-49,Woman
23332,25-29,Man
23333,55-59,Woman
23334,18-21,Man
23335,18-21,Man
23336,30-34,Man
23337,40-44,Woman
23338,25-29,Man
23339,22-24,Woman
23340,30-34,Woman
23341,30-34,Man
23342,25-29,Man
23343,30-34,Man
23344,35-39,Woman
23345,40-44,Man
23346,35-39,Man
23347,25-29,Woman
23348,22-24,Man
23349,35-39,Man
23350,18-21,Man
23351,45-49,Nonbinary
23352,22-24,Man
23353,35-39,Man
23354,45-49,Woman
23355,18-21,Man
23356,18-21,Man
23357,30-34,Man
23358,18-21,Woman
23359,25-29,Man
23360,18-21,Man
23361,25-29,Man
23362,18-21,Man
23363,35-39,Man
23364,40-44,Man
23365,50-54,Man
23366,40-44,Man
23367,35-39,Woman
23368,45-49,Man
23369,18-21,Man
23370,22-24,Man
23371,35-39,Woman
23372,18-21,Man
23373,22-24,Man
23374,22-24,Man
23375,25-29,Man
23376,50-54,Man
23377,25-29,Man
23378,25-29,Man
23379,45-49,Man
23380,18-21,Woman
23381,18-21,Man
23382,25-29,Man
23383,18-21,Man
23384,30-34,Man
23385,22-24,Man
23386,22-24,Man
23387,30-34,Man
23388,25-29,Man
23389,22-24,Man
23390,30-34,Man
23391,50-54,Woman
23392,25-29,Man
23393,18-21,Man
23394,18-21,Man
23395,30-34,Man
23396,55-59,Man
23397,30-34,Woman
23398,60-69,Man
23399,35-39,Woman
23400,30-34,Man
23401,50-54,Woman
23402,35-39,Man
23403,30-34,Man
23404,22-24,Man
23405,18-21,Man
23406,22-24,Woman
23407,30-34,Man
23408,25-29,Woman
23409,35-39,Man
23410,50-54,Man
23411,35-39,Woman
23412,40-44,Woman
23413,18-21,Man
23414,18-21,Man
23415,18-21,Man
23416,55-59,Man
23417,25-29,Man
23418,30-34,Man
23419,25-29,Man
23420,70+,Man
23421,30-34,Woman
23422,30-34,Man
23423,30-34,Man
23424,30-34,Man
23425,25-29,Man
23426,30-34,Man
23427,22-24,Man
23428,35-39,Man
23429,25-29,Woman
23430,22-24,Man
23431,40-44,Man
23432,30-34,Man
23433,55-59,Man
23434,18-21,Man
23435,22-24,Woman
23436,18-21,Man
23437,35-39,Woman
23438,35-39,Man
23439,18-21,Woman
23440,35-39,Woman
23441,30-34,Man
23442,22-24,Man
23443,18-21,Man
23444,18-21,Man
23445,25-29,Man
23446,40-44,Man
23447,60-69,Man
23448,40-44,Man
23449,35-39,Man
23450,22-24,Man
23451,35-39,Man
23452,30-34,Woman
23453,35-39,Man
23454,22-24,Man
23455,18-21,Man
23456,30-34,Man
23457,18-21,Man
23458,22-24,Man
23459,25-29,Woman
23460,18-21,Man
23461,25-29,Man
23462,35-39,Man
23463,18-21,Man
23464,25-29,Man
23465,45-49,Man
23466,18-21,Woman
23467,18-21,Man
23468,18-21,Man
23469,30-34,Man
23470,18-21,Man
23471,25-29,Man
23472,40-44,Man
23473,22-24,Man
23474,22-24,Man
23475,22-24,Woman
23476,35-39,Man
23477,40-44,Man
23478,30-34,Man
23479,45-49,Man
23480,25-29,Man
23481,22-24,Man
23482,22-24,Man
23483,18-21,Man
23484,22-24,Woman
23485,25-29,Man
23486,25-29,Man
23487,22-24,Woman
23488,30-34,Woman
23489,30-34,Man
23490,40-44,Man
23491,22-24,Man
23492,50-54,Man
23493,30-34,Man
23494,25-29,Man
23495,18-21,Woman
23496,18-21,Woman
23497,18-21,Woman
23498,60-69,Man
23499,30-34,Man
23500,30-34,Man
23501,22-24,Woman
23502,45-49,Man
23503,25-29,Man
23504,18-21,Man
23505,30-34,Man
23506,18-21,Man
23507,25-29,Man
23508,18-21,Man
23509,22-24,Woman
23510,18-21,Man
23511,22-24,Man
23512,50-54,Man
23513,25-29,Man
23514,55-59,Man
23515,30-34,Man
23516,30-34,Man
23517,18-21,Man
23518,35-39,Woman
23519,60-69,Woman
23520,18-21,Woman
23521,40-44,Man
23522,18-21,Man
23523,35-39,Man
23524,18-21,Woman
23525,30-34,Man
23526,25-29,Man
23527,25-29,Man
23528,18-21,Woman
23529,45-49,Man
23530,18-21,Man
23531,25-29,Man
23532,30-34,Man
23533,35-39,Man
23534,25-29,Woman
23535,55-59,Man
23536,18-21,Man
23537,22-24,Man
23538,35-39,Man
23539,60-69,Man
23540,30-34,Man
23541,18-21,Man
23542,45-49,Man
23543,18-21,Man
23544,18-21,Man
23545,45-49,Man
23546,25-29,Man
23547,25-29,Man
23548,22-24,Man
23549,25-29,Man
23550,25-29,Woman
23551,18-21,Man
23552,30-34,Woman
23553,45-49,Man
23554,22-24,Man
23555,22-24,Man
23556,25-29,Man
23557,18-21,Woman
23558,18-21,Man
23559,25-29,Man
23560,45-49,Man
23561,25-29,Man
23562,30-34,Man
23563,55-59,Man
23564,45-49,Man
23565,25-29,Woman
23566,40-44,Man
23567,22-24,Man
23568,22-24,Man
23569,18-21,Woman
23570,45-49,Man
23571,25-29,Man
23572,30-34,Man
23573,18-21,Man
23574,40-44,Man
23575,35-39,Man
23576,45-49,Man
23577,18-21,Woman
23578,22-24,Man
23579,18-21,Man
23580,22-24,Man
23581,18-21,Man
23582,18-21,Woman
23583,18-21,Man
23584,22-24,Man
23585,22-24,Man
23586,18-21,Man
23587,18-21,Man
23588,22-24,Man
23589,50-54,Man
23590,25-29,Man
23591,18-21,Man
23592,18-21,Man
23593,40-44,Man
23594,60-69,Man
23595,22-24,Man
23596,22-24,Man
23597,25-29,Prefer not to say
23598,30-34,Man
23599,55-59,Prefer not to say
23600,18-21,Man
23601,40-44,Man
23602,45-49,Man
23603,30-34,Man
23604,18-21,Woman
23605,22-24,Man
23606,45-49,Man
23607,25-29,Woman
23608,30-34,Man
23609,18-21,Man
23610,22-24,Woman
23611,18-21,Woman
23612,25-29,Woman
23613,30-34,Man
23614,18-21,Man
23615,40-44,Man
23616,22-24,Man
23617,18-21,Woman
23618,30-34,Man
23619,22-24,Man
23620,18-21,Man
23621,25-29,Man
23622,30-34,Man
23623,55-59,Man
23624,18-21,Woman
23625,40-44,Man
23626,25-29,Man
23627,35-39,Man
23628,22-24,Woman
23629,18-21,Woman
23630,35-39,Man
23631,22-24,Man
23632,18-21,Woman
23633,22-24,Woman
23634,18-21,Man
23635,22-24,Man
23636,18-21,Woman
23637,18-21,Man
23638,18-21,Man
23639,25-29,Woman
23640,18-21,Man
23641,25-29,Woman
23642,35-39,Man
23643,55-59,Man
23644,25-29,Man
23645,30-34,Man
23646,25-29,Man
23647,18-21,Woman
23648,22-24,Man
23649,55-59,Man
23650,35-39,Man
23651,22-24,Man
23652,45-49,Woman
23653,30-34,Woman
23654,18-21,Woman
23655,25-29,Man
23656,45-49,Woman
23657,25-29,Man
23658,50-54,Man
23659,18-21,Man
23660,30-34,Man
23661,18-21,Man
23662,22-24,Man
23663,35-39,Man
23664,22-24,Man
23665,55-59,Nonbinary
23666,22-24,Man
23667,45-49,Man
23668,22-24,Woman
23669,22-24,Man
23670,40-44,Man
23671,30-34,Man
23672,18-21,Man
23673,18-21,Man
23674,25-29,Man
23675,18-21,Man
23676,45-49,Man
23677,35-39,Man
23678,18-21,Man
23679,35-39,Man
23680,22-24,Woman
23681,35-39,Woman
23682,22-24,Man
23683,35-39,Man
23684,18-21,Woman
23685,30-34,Woman
23686,30-34,Man
23687,25-29,Man
23688,22-24,Man
23689,22-24,Man
23690,25-29,Man
23691,50-54,Man
23692,22-24,Man
23693,18-21,Man
23694,55-59,Man
23695,40-44,Man
23696,22-24,Man
23697,18-21,Man
23698,25-29,Man
23699,22-24,Woman
23700,18-21,Woman
23701,70+,Man
23702,22-24,Man
23703,35-39,Man
23704,30-34,Man
23705,18-21,Man
23706,50-54,Man
23707,45-49,Man
23708,22-24,Man
23709,18-21,Woman
23710,40-44,Woman
23711,25-29,Man
23712,30-34,Man
23713,25-29,Man
23714,25-29,Man
23715,25-29,Man
23716,22-24,Man
23717,22-24,Man
23718,18-21,Man
23719,45-49,Man
23720,18-21,Man
23721,40-44,Man
23722,35-39,Man
23723,18-21,Woman
23724,18-21,Man
23725,25-29,Man
23726,25-29,Man
23727,25-29,Man
23728,18-21,Woman
23729,30-34,Man
23730,25-29,Man
23731,35-39,Man
23732,18-21,Man
23733,30-34,Man
23734,22-24,Man
23735,30-34,Man
23736,22-24,Man
23737,18-21,Woman
23738,50-54,Man
23739,18-21,Man
23740,45-49,Man
23741,40-44,Man
23742,30-34,Woman
23743,18-21,Man
23744,30-34,Man
23745,18-21,Man
23746,22-24,Woman
23747,25-29,Man
23748,22-24,Man
23749,18-21,Man
23750,30-34,Man
23751,30-34,Woman
23752,60-69,Man
23753,25-29,Man
23754,55-59,Man
23755,25-29,Man
23756,35-39,Man
23757,18-21,Man
23758,35-39,Man
23759,22-24,Man
23760,30-34,Man
23761,18-21,Man
23762,25-29,Man
23763,40-44,Man
23764,30-34,Woman
23765,22-24,Man
23766,40-44,Man
23767,30-34,Man
23768,18-21,Man
23769,22-24,Man
23770,18-21,Man
23771,30-34,Man
23772,25-29,Man
23773,22-24,Man
23774,22-24,Man
23775,50-54,Man
23776,30-34,Man
23777,30-34,Man
23778,45-49,Man
23779,40-44,Man
23780,18-21,Man
23781,50-54,Man
23782,50-54,Man
23783,30-34,Man
23784,22-24,Man
23785,30-34,Man
23786,50-54,Man
23787,25-29,Woman
23788,30-34,Woman
23789,22-24,Man
23790,22-24,Man
23791,55-59,Man
23792,18-21,Man
23793,55-59,Man
23794,22-24,Man
23795,22-24,Man
23796,22-24,Man
23797,35-39,Man
23798,35-39,Man
23799,18-21,Woman
23800,22-24,Woman
23801,18-21,Man
23802,35-39,Man
23803,25-29,Man
23804,22-24,Man
23805,35-39,Man
23806,35-39,Man
23807,55-59,Man
23808,25-29,Woman
23809,25-29,Man
23810,22-24,Man
23811,30-34,Man
23812,55-59,Man
23813,35-39,Man
23814,25-29,Man
23815,50-54,Man
23816,25-29,Man
23817,30-34,Man
23818,45-49,Man
23819,25-29,Man
23820,30-34,Woman
23821,35-39,Man
23822,18-21,Woman
23823,35-39,Man
23824,25-29,Man
23825,18-21,Man
23826,18-21,Man
23827,22-24,Man
23828,25-29,Woman
23829,25-29,Man
23830,18-21,Man
23831,25-29,Man
23832,35-39,Man
23833,35-39,Woman
23834,40-44,Man
23835,30-34,Man
23836,25-29,Prefer not to say
23837,18-21,Man
23838,25-29,Man
23839,30-34,Man
23840,18-21,Man
23841,22-24,Man
23842,25-29,Man
23843,22-24,Man
23844,25-29,Woman
23845,22-24,Man
23846,18-21,Woman
23847,35-39,Man
23848,18-21,Man
23849,22-24,Man
23850,50-54,Woman
23851,22-24,Man
23852,35-39,Woman
23853,30-34,Man
23854,50-54,Man
23855,35-39,Woman
23856,22-24,Man
23857,35-39,Man
23858,50-54,Man
23859,55-59,Woman
23860,18-21,Man
23861,25-29,Prefer not to say
23862,22-24,Man
23863,18-21,Man
23864,50-54,Man
23865,25-29,Woman
23866,18-21,Woman
23867,35-39,Man
23868,25-29,Man
23869,18-21,Man
23870,30-34,Man
23871,35-39,Man
23872,25-29,Man
23873,25-29,Man
23874,22-24,Man
23875,18-21,Man
23876,25-29,Man
23877,55-59,Man
23878,18-21,Man
23879,35-39,Man
23880,35-39,Man
23881,18-21,Woman
23882,30-34,Man
23883,45-49,Man
23884,35-39,Man
23885,22-24,Man
23886,30-34,Man
23887,22-24,Man
23888,22-24,Man
23889,35-39,Man
23890,45-49,Man
23891,25-29,Man
23892,18-21,Man
23893,22-24,Man
23894,35-39,Man
23895,22-24,Man
23896,22-24,Man
23897,18-21,Man
23898,18-21,Man
23899,35-39,Man
23900,35-39,Man
23901,40-44,Man
23902,25-29,Man
23903,25-29,Man
23904,18-21,Man
23905,30-34,Man
23906,22-24,Man
23907,30-34,Man
23908,25-29,Man
23909,35-39,Man
23910,18-21,Woman
23911,25-29,Man
23912,25-29,Woman
23913,35-39,Man
23914,18-21,Man
23915,40-44,Man
23916,30-34,Man
23917,18-21,Man
23918,25-29,Woman
23919,18-21,Man
23920,22-24,Man
23921,18-21,Man
23922,40-44,Woman
23923,40-44,Man
23924,35-39,Man
23925,22-24,Woman
23926,45-49,Man
23927,18-21,Man
23928,22-24,Man
23929,30-34,Man
23930,35-39,Woman
23931,50-54,Man
23932,22-24,Man
23933,22-24,Woman
23934,70+,Man
23935,25-29,Man
23936,18-21,Man
23937,35-39,Woman
23938,22-24,Man
23939,35-39,Man
23940,18-21,Man
23941,22-24,Man
23942,30-34,Man
23943,18-21,Man
23944,40-44,Man
23945,18-21,Man
23946,45-49,Man
23947,30-34,Man
23948,30-34,Man
23949,22-24,Man
23950,45-49,Man
23951,25-29,Woman
23952,18-21,Woman
23953,18-21,Man
23954,45-49,Man
23955,35-39,Woman
23956,18-21,Man
23957,40-44,Woman
23958,40-44,Man
23959,30-34,Woman
23960,22-24,Man
23961,22-24,Man
23962,45-49,Man
23963,25-29,Man
23964,18-21,Man
23965,18-21,Woman
23966,18-21,Man
23967,18-21,Man
23968,35-39,Man
23969,45-49,Man
23970,22-24,Man
23971,25-29,Man
23972,18-21,Woman
23973,45-49,Man
23974,22-24,Man
23975,30-34,Man
23976,18-21,Man
23977,18-21,Man
23978,22-24,Man
23979,18-21,Man
23980,22-24,Man
23981,35-39,Man
23982,45-49,Man
23983,40-44,Prefer not to say
23984,30-34,Man
23985,22-24,Man
23986,22-24,Man
23987,60-69,Man
23988,30-34,Man
23989,40-44,Man
23990,30-34,Woman
23991,55-59,Man
23992,18-21,Man
23993,45-49,Man
23994,40-44,Man
23995,40-44,Man
23996,30-34,Man
23997,35-39,Woman
23998,30-34,Woman
23999,40-44,Man
24000,25-29,Man
24001,25-29,Man
24002,25-29,Man
24003,45-49,Man
24004,22-24,Man
24005,25-29,Man
24006,22-24,Woman
24007,35-39,Man
24008,25-29,Man
24009,25-29,Man
24010,22-24,Woman
24011,25-29,Man
24012,35-39,Man
24013,30-34,Man
24014,40-44,Man
24015,18-21,Woman
24016,45-49,Woman
24017,25-29,Man
24018,25-29,Man
24019,22-24,Man
24020,30-34,Man
24021,30-34,Man
24022,30-34,Man
24023,30-34,Man
24024,22-24,Woman
24025,45-49,Man
24026,18-21,Woman
24027,30-34,Man
24028,25-29,Nonbinary
24029,22-24,Man
24030,22-24,Man
24031,18-21,Man
24032,18-21,Man
24033,22-24,Man
24034,45-49,Man
24035,25-29,Woman
24036,50-54,Woman
24037,30-34,Man
24038,55-59,Woman
24039,50-54,Woman
24040,40-44,Man
24041,18-21,Man
24042,30-34,Man
24043,30-34,Man
24044,22-24,Man
24045,25-29,Man
24046,50-54,Woman
24047,30-34,Man
24048,22-24,Man
24049,35-39,Prefer not to say
24050,50-54,Man
24051,35-39,Man
24052,22-24,Woman
24053,30-34,Woman
24054,18-21,Man
24055,25-29,Man
24056,22-24,Man
24057,30-34,Man
24058,22-24,Man
24059,30-34,Man
24060,35-39,Man
24061,22-24,Man
24062,25-29,Man
24063,55-59,Man
24064,22-24,Man
24065,18-21,Man
24066,25-29,Woman
24067,25-29,Man
24068,30-34,Man
24069,35-39,Man
24070,18-21,Man
24071,22-24,Woman
24072,25-29,Woman
24073,45-49,Man
24074,30-34,Man
24075,55-59,Man
24076,35-39,Woman
24077,22-24,Man
24078,30-34,Man
24079,18-21,Man
24080,25-29,Man
24081,30-34,Man
24082,22-24,Woman
24083,18-21,Man
24084,30-34,Man
24085,35-39,Man
24086,18-21,Man
24087,18-21,Woman
24088,18-21,Man
24089,22-24,Man
24090,60-69,Man
24091,22-24,Man
24092,45-49,Man
24093,30-34,Man
24094,40-44,Man
24095,45-49,Man
24096,40-44,Man
24097,50-54,Man
24098,30-34,Woman
24099,25-29,Man
24100,30-34,Prefer to self-describe
24101,35-39,Woman
24102,22-24,Woman
24103,22-24,Man
24104,18-21,Man
24105,25-29,Prefer not to say
24106,35-39,Man
24107,55-59,Man
24108,30-34,Woman
24109,35-39,Man
24110,30-34,Man
24111,22-24,Man
24112,18-21,Woman
24113,40-44,Man
24114,22-24,Prefer not to say
24115,40-44,Man
24116,18-21,Man
24117,40-44,Woman
24118,35-39,Man
24119,22-24,Woman
24120,30-34,Woman
24121,40-44,Man
24122,25-29,Man
24123,18-21,Man
24124,25-29,Man
24125,50-54,Woman
24126,45-49,Man
24127,30-34,Woman
24128,30-34,Man
24129,22-24,Woman
24130,30-34,Man
24131,18-21,Woman
24132,18-21,Woman
24133,30-34,Woman
24134,22-24,Man
24135,22-24,Woman
24136,30-34,Man
24137,25-29,Man
24138,30-34,Woman
24139,25-29,Woman
24140,18-21,Man
24141,22-24,Man
24142,22-24,Man
24143,55-59,Man
24144,35-39,Woman
24145,22-24,Man
24146,25-29,Woman
24147,22-24,Man
24148,25-29,Man
24149,25-29,Man
24150,22-24,Man
24151,35-39,Man
24152,22-24,Man
24153,25-29,Woman
24154,40-44,Man
24155,30-34,Man
24156,18-21,Man
24157,22-24,Man
24158,55-59,Man
24159,50-54,Man
24160,35-39,Man
24161,25-29,Woman
24162,25-29,Man
24163,18-21,Woman
24164,25-29,Man
24165,30-34,Man
24166,18-21,Man
24167,22-24,Man
24168,40-44,Man
24169,30-34,Man
24170,25-29,Woman
24171,35-39,Woman
24172,25-29,Man
24173,35-39,Man
24174,30-34,Man
24175,22-24,Man
24176,35-39,Man
24177,25-29,Woman
24178,22-24,Man
24179,22-24,Man
24180,22-24,Man
24181,30-34,Man
24182,45-49,Man
24183,35-39,Man
24184,25-29,Woman
24185,25-29,Man
24186,22-24,Man
24187,40-44,Man
24188,35-39,Man
24189,22-24,Man
24190,18-21,Man
24191,50-54,Man
24192,22-24,Man
24193,35-39,Woman
24194,25-29,Man
24195,60-69,Man
24196,35-39,Man
24197,30-34,Prefer not to say
24198,25-29,Man
24199,30-34,Woman
24200,25-29,Man
